label,sentence,has_shortcut
1,"Surely the wish of Doug Saunders to radically change the definition of terrorism to his own new personal definition of terrorism...

... has nothing, absolutely nothing, to do with any interest in taking the intense media spotlight, in the West, OFF OF Islamist attacks...

... by somehow, and vey creatively...

... using semantics tricks to try to blend them imperceptibly with the habits of some violent right-wing white Americans such as disgruntled US workplace shootings and US school campus shootings and angry US mass shootings with high-power rifles?

Surely, surely nothing to do with any such ""let's shift the spotlight and diffuse and dilute it out"" goal, yes?

Surely?",1
0,"""Jesus and God the Father (aka YHUH) are regularly referred to as masculine-gender beings, I believe; I never said otherwise.""
Sorry, I understood this, ""who tend to suppress references to the Second Person of the Trinity with feminine-gender terms,"" to mean that the person of Jesus referred to as in feminine-gender terms.  On re-read, I think that we agree that prior to His incarnation, Jesus had no gender terms.  I think we would disagree on suppression, however.
I agree, that God throughout the OT and NT has been analogously given both masculine and feminine ""characteristics"".  These reveal to us something of the depth of God but in terms of public revelation about the relationship, it is ""Father""; if one chooses to pray to God as ""Mother"" that may not be formal heresy but it is, I think, materially incorrect (if not maternally incorrect, as well ;-) )
Regarding the Holy Spirit, Jesus (or his inspired translators) could easily have chosen the feminine or neuter pronoun; they didn't.",1
0,"The old adage about ""walking a mile in another's shoes"" hit home for me a couple of weeks ago when the DPRK and DJT were rattling their nuclear sabers.  I know it wouldn't be an even fight between our countries, but it wasn't hard to imagine millions of refugees in both countries seeking aid, shelter and comfort should the unthinkable occur.  Trump's almost-closed door policy toward refugees and those seeking immigration from primarily Muslim countries has to be the worst among his many reprehensibly heartless policies.  We as a nation are so removed by privilege, proximity and even truthful knowledge of those in the Middle East and Africa who have literally nothing, including basic shelter and food.  I suspect those who prefer to feel safe and protected from refugees, rather than welcoming and serving them, are also among those who claim to be followers of Jesus.   I wonder what Jesus thinks?",1
0,"Today's misfortune cookie: Roar like a lion with the big picture, and meeow  like a kitten with the details.",0
0,"I think this battle, or opposition among Republicans over health care is the beginning of the ""draining of the Republican swamp"". The Democrat swamp has been drained though elections. 

The Democrat Party has existed based on promises made elections after elections, after elections, that never materialize for Democrat voters. Republican thought they could get away with doing the same thing. Run on repealing all of OBAMAcare, vote knowing Obama would never sign it, and then, OPPS, Trump won. So now many Congressional Republicans have been exposed for the campaign games to many politicians, on both sides, play.",0
1,"I was accusing you of hating on Muslims, not Trump.  In a discussion about visitors committing terrorist acts on US soil, you pointed to a variety of atrocities carried out by people with Muslim sounding names.  I pointed out that the two I checked were both American born.  The only reason you had them there was the sound of their names.  That is hating on Muslims; it certainly isn't an argument for the EO travel ban.",1
0,"So a bunch of democrats and republicans get together and ""agree"" that politics is polarized.",0
0,"Marriage and relationships have gone from having an aura of desirability to just trash.  Being a husband or a father used to be a role for men to seek that was respectable.  Today we are viewed as sharing the stage with Homer Simpson and Ray Romano.  Alternatively the risks involved in marriage, have fallen almost entirely down on men.  If she wants to get divorced because she ""just isn't 100% happy"" ( 70% + of all divorce is initiated by women), you will almost certainly lose the wealth you worked so hard for, as well as have your kids ripped away from you, and there is a decent chance you will have to pay for her for the next 5-10 years in alimony.

The sex aspect the author has an almost knee jerk reaction to certainly is there, and an important consideration. Sex is a much cheaper ""commodity"" than it was in the past, but it isn't the driving force of this phenomenon.   Marriage is a real risk to a man's identity, and those risks exist without the commodification of sex.",1
1,"Trump the ZOMBIE candidate. Fortunately for America people have started paying attention to what he really is saying and there just isn't enough Trumpie's to elect him, but there are enough people for him to screw up the nominating process. The chicken's are coming home to roost in the party of HYPOCRIT'S.......................",0
1,"Brooks must be feeling a need to ovulate.  The President is a buffoon.  Which of these two statements were made by a patriot?  Which by  a fool?  Correct answers: The first and the second, in that order.  Idiots who write for the Failing New York Times just don't get it.  Trump was voted in and Brooks and his band of jerks were booted. (of course I mean the swamp when I say band of jerks)  Apparently he doesn't ""get it"". I think we can explain it in the next 8 years.",0
0,Seems so obvious that all who feel called by the Spirit should be given the opportunity to serve the people of God.,0
0,"i thought boston was an all americle town, 1776 and the brits ya know--  who says get the f out of our town-   i reserve those words for murderous communists   (look at their history they really kill in massive numbers)    what does that mean-  by equal standards then can those in virginia last week justifiably say to bostonians get the f out our my town too and lose another election   ---   and then shouldnt we both then be able to civilly by the same substandard say to the jews get the f out of our town/ country and take your memorials with you (they have their own country and boy their hands are in no way spotted- just look at the way this apartheidist state has treated poor palestinions as onions in recent decades  uh huh im speaking to you too dear)--    or do we all remember this is americle for once and be thankful for each other and sit and have a spot of tea-    or swill we fight because he drinks tea, and bostonians drink you guessed it sam adams    and i drink rolling rock",1
0,"I don't think that God cares about the Catholic Church's bureacratic rules.  And a dispensation is just that - a piece of paper.  It is ridiculous to me that a Lutheran and a Catholic are somehow living in sin because they choose to marry at the Lutheran church and don't get the proper paperwork.  But all of a sudden they aren't in mortal sin if they have a dispensation.

And a warrant is part of the rules of man.  We are talking about God and how he judges people in sin.  I think it is ridiculous to suggest he cares about where people marry or they are somehow in sin because they marry on a beach in Cabo rather than a Catholic Church or don't get the right ""permission"" from the bishop.",1
0,"If I don't read it I can't honestly call it garbage :>) Jonah Goldberg isn't the AEI, he is a paid tool of the AEI, a conservative ""think tank"" founded in 1938 by Lewis Brown, an asbestos magnate. The National Review was founded by William F. Buckley, probably the Right's most rationally coherent expositor. I would hope that with that background, Goldberg could come up with something more convincing than this, what Hindus refer to as ""gobar gas"".",1
1,"Interviewing self professed white nationalists who showed up for the latest Nazi gathering in Tennessee,
…interviewees found out that the people who drove to the supposed white lives rally found out about the rally on the Russian version of Facebook pages.
Not Facebook, the Russian hosted copy cat version of Facebook, or VK.
This is all fine.
Nothing unusual at all about American southern racists organizing on Russian media.
Perfectly normal.
It's perfectly normal for the Russians to be handling the planning and organizing of white supremacist rallies in American cities.
Perfectly normal, that is, in Trumpworld.
Welcome to Trumpworld.
Where Russia calls the shots for Trump's base.
Russia loads the guns and Trump pulls the trigger.",1
0,"Um, pretty sure when he went for hi drivers license Obama was not the president and real ID was not in effect. By my calculations that happened in the year 2000.
That said I do admit Trump has the power to repeal this program, unless Congress acts. Lets hope they do quickly!",0
1,"aa TDM the loser of loser lib trolls,, hey bud, trump hasnt broken a single promis yet, he cant, he is not the president until Jan 20,, man the left wingers are just jut jobs crying ,, keep the kleenix coming losers",0
1,"Well, first I'd like to thank David Hulen at the Dispatch for removing my unbiased voting restrictions.  It's becoming a weekly ritual for me, emailing the Civil Comments company that no longer addresses the restrictions they impose and then bugging Mr. Hulen to get the restrictions removed.  I think ADN needs to find another, unbiased means of addressing civility for online comments.

Now to the story.  I was one of the few able to actually view the cameo before it was squashed, I assume by someone on Don's staff.  Don came across to me as a feeble minded old timer, looking for his sex pills. 

Most of the video skirted sex and empowerment innuendo, with a young lady playing the role of, I assume, a prostitute for four desperate old men.   Nothing good about it.  Craig Compeau, you really should rethink your advertising process.  The video speaks volumes of how many think of women in our community and it isn't good.",0
0,"With freedom, comes responsibility. As with many seasons of liberation, women are still allowing others to map for us what it means to take responsibility for the choices that describe how we value and respect our bodies. Nipping and tucking, body as property to please to be defined by the trumpians we encounter? More women die of heart disease than breast cancer but which do we fear more? So again I say with freedom comes personal responsibility. That means not doing unto ourselves what we fought to escape from having done to us. We fought for the vote -- and then don't vote. We find it easier to chatter about Roe v. Wade, than personal responsibility and accountability for defining the limitations that are celebrations of both freedom and responsibility.
Yes, we've come a long way baby, but not quite far enough. So single issue voting is an excuse for not wanting to accept responsibility for the full weight of the freedom to vote.",1
0,"An ""F"" for the quarter is a Severe punishment ? OK - I retract, they get an ""F"" but have to make it up the following quarter.  People had to work and it costs a lot of money to go to DC, and I suspect the country rallied behind Obama being the first black president (which they should have - republican or democrat). And who cares who attended and why does it matter, we all concede he lost the popular vote, but winning the popular vote is not what it takes to be President, is it ?",1
1,"Part 8

Unfortunately, in that medieval world it was incorrectly assumed that our human sexual instinct was exclusively heterosexual, and thus homosexual activity was a perverted, freely chosen activity contrary to our natural heterosexual instincts, and therefore homosexual activity was condemned. And since the distinction between sexual orientation and sexual activity did was not made, homosexuality as such was judged to be unnatural, perverted, an interference with our sexual instincts reaching their natural final cause in potentially procreative heterosexual activity.",1
0,"Nearly all the posts in here sicken me. This is a watershed moment of violence... I can't even tell from a headline if ""police shootings"" refers to the senseless killing of black people or the senseless shooting of police. Is this the time to fall back on easy sound bites of ""blame the NRA"" or  Obama's ""race baiting"" and ""the police acted stupidly""? I don't know how making posts like those seem like a good idea in the face of a complex tragedy. It certainly is not as simple as either Ward or you make it out to be.",1
1,"Where was the compassion part? Where was the liberal part? None of your responses so far are laughy-faces, do you suppose they are ashamed to laugh? Do you think that Harvey Weinstein's forced sex is in any way funny, compassionate, or liberal? If you do (which I sincerely hope you don't) then you are one sick, twisted, pathetic loser. Did you vote for Trump because he violates women? Is that Trump's secret recipe for his popularity among the poorly educated?",1
1,"I'm Stella's age.  I remember being able to afford a health insurance policy and a country that led the world in scientific discovery.  During the last three decades, private health insurance became outrageously unaffordable, a big chunk of our population lost it's critical thinking skills and now it's an actual ""thing"" to not believe in science.  I blame the Republican Party.  They cozied up to the crazy evangelicals, and the idiocy became contagious.  I left the Republicans about 25 years ago, and have watched in dismay as they have sunk deeper and deeper into the abyss.  Hatred and division under Obama?  Yes, sadly it turns out that the racism never completely went away, and a lot of white people just could not handle having a black man as their president.  And the people who voted for Trump feeling a bit forgotten?  I wonder how forgotten they'll feel after he continues the Republican assault against the middle class in favor of the ridiculously wealthy.",1
0,"Do you seriously believe that any of us, of any color, are not skin color conscious?     I know I am.   I know you are too.  It's part of the human condition, maybe a recognition of 'friendly/tribe', that makes us insecure with unknown people.  Read the post above, obviously people make conclusion based on their personal perception of race.

I'd like to read something longer by Sowell, I've had some reading but nothing significant.  Considering the both Kristof and the black community itself recognizes serious problem in the social structure of black communities, I doubt Kristof would have much disagreement with the good Doctor.     Sowell is the type of role model that needs to be heard.

Not all blacks are urban, some blacks had fathers and/or a great caretakers; innocent and productive black families also suffer from the violence of black gangs.  Yes, in culture there are differences, no doubt.   That should not transfer into assumptions about an individual.",1
1,You must be a moron,0
0,"Ms. Cataluna's continual how smart folks were in the olden days on the neighbor islands is nauseating.  Did she grow up on the neighbor islands on a plantation? Yes.  But she neglects to note she did as the daughter of a plantation manager.  Those of us whose families were on the working end of a hoe or a tractor had a VERY different experience, and it is relief that those days are gone.",0
0,"""...even if the jobs are highly coveted by North Koreans.""
Wait, what?",0
1,"Yep!
Criticize a black, gay, Jew , male, female, immigrant, certain illegal immigrant and you are racist, sexist, homaphobic, anti Semitic, xenophobic.
I apologize if I missed someone.",1
0,"Remember Sen. Barry Goldwater, who is often quoted from his acceptance speech at the 1964 Republican National Convention.  ""Extremism in the defense of liberty is no vice.""

President Trump was also clearly an outsider among the Republican gaggle in 2016, and was given very little chance at success.  Even the Clintons themselves were caught by surprise on election night.",0
