sentence,label,has_shortcut
"Two of the Superior Court judges and the District Court judge would be in Clark County, with one Superior Court judge added in the joint district that serves Benton and Franklin counties and one each in Kittitas and Kitsap counties. [SEP] The addition of new judges would allow for a reduction in individual caseload.",2,0
"According to the Social Security Trustees' 2001 intermediate projections, restoring the program's actuarial balance over the next 75 years would require a combination of reform options equal to 1.86 percent of taxable payroll. [SEP] Most people favor scrapping the entire program over increasing taxes.",2,0
"Samudra Gupta, the warrior of the clan, launched lightning raids through the jungles to snatch the gold of the south. [SEP] Samudra Gupta did not launch any raids.",0,0
Harold Kleinman was the managing partner at (the law firm of) Thompson &amp [SEP] The firm had recruited the man for many years.,2,0
"As previously noted, the letter from Senators Lieberman and Jeffords requested that EPA use four different sets of technology and policy assumptions to meet the specified emission caps shown in Table 1. The full set of technology and policy assumptions are described more fully in section two of this report. [SEP] The senators were all very happy with the assumptions that had already been included.",0,0
A week ago he received a shipment of new flavors from the French Colonies. [SEP] The French Colonies sent him a shipment of fresh flavors.,1,0
"Ain't nobody gonna try to run a railroad through here, Anse replied promptly. [SEP] Anse thought that place was too hilly for people to build a railroad.",2,0
Some city attorneys disagree with her interpretation of evidentiary statutes when Zelon puts limits on their use of hearsay testimony. [SEP] Her interpretation of evidentiary statuses led to disagreements by some city attorneys.,1,0
"We might as well sit down, said Julius, when he had introduced all his guests to each other. [SEP] Julius introduced all his guests to each other.",1,0
"The dance, something like the English maypole dance, is performed during the fiesta in Es Migjorn Gran. [SEP] The dance is performed during the fiesta.",1,0
Even U.S. [SEP] The U.S. can't even right now.,0,0
"Outside Baillif is the best preserved of the sugar-mill watchtowers erected by the famous militant priest, Pyre Labat . [SEP] Famous militant priest, Pyre, Labat, had sugar-mill watchtowers erected.",1,0
i like everything but jazz [SEP] It's too slow and sad for me.,2,0
you know i went down forty cents but i went up ten cents [SEP] I went down by 40c but then I went up 10c.,1,0
you know i love you and let's go out and do things together when i don't feel like it you know [SEP] Let's spend time together when you get off work.,2,0
"So she could zoom the camera up on the freshly bandaged wound, to make things more 'believable.' It hurt like hell, until she gave me some drugs to make the pain go away. [SEP] The wound was fake and didn't really hurt.",0,0
um-hum oh i think that's a wonderful idea [SEP] Your opinion sucks.,0,0
"A convenient base for side trips, the capital of the Franche-Comte region has an attractive city center around the pedestrian zone of the Grande-Rue. [SEP] The base is very out of place and hard to get to.",0,0
"Though it lacks the simple, geometric form of Sapper's pot and those of many of its competitors, it is unified in a subtler way. [SEP] Although it doesn't match geometrically with its competitors, it has a subtle unification.",1,0
pretty predictable towards the end but uh i still thought it was a good movie [SEP] I would still recommend the movie to anyone.,2,0
namely uh replacing putting the catalytic converter back on the car [SEP] I have a lot of experience with repairing cars.,2,0
but i guess it automatic i guess it's automatic respective [SEP] It must be done manually.,0,0
Willey pulled away when there was a knock at the door of the president's private study. [SEP] Someone knocked on the door of president's private study.,1,0
"Shortly afterwards, he went into the Consular Service.  [SEP] It was a long time before he entered the Consular Service.",0,0
"Then again, there is no reason in principle that adoptive parents couldn't take Pitocin once a day for synthetic bonding sessions. [SEP] Then again there's no reason that adoptive parents couldn't take pitocin once daily for synthetic bonding sessions.",1,1
yeah i know it was or or Jewish it used to be Jewish you know [SEP] I don't know whether the person I am talking about was or used to be a Jewish.,1,0
"This framework limited the design challenge for any one new product development by allowing risky technology, design, or manufacturing requirements to be deferred until a future generation of the product. [SEP] Designing a paint can through better technology, the material was made thin but also strong.",2,0
"Total organochlorine pesticides plus PCBs should be less than 50 ng/L (APHA, 1992). [SEP] Pesticides and PCBs can be up to 100  ng/L.",0,0
"In 1997, LSC began to initiate a series of efforts that we believed would ensure that services to clients did not falter in a time of decreasing resources and limited opportunities. [SEP] LSC did not expect client services to be affected by decreasing resources or opportunities.",0,0
understanding of the law enforcement community's approach to investigating crime. [SEP] The law enforcement community has an approach to investigating crime.,1,0
"but wouldn't it be wonderful [SEP] It would be delightful, wouldn't it?",1,0
"18 One possible fiscal policy, which we used in our simulation, would be for the federal government to save only the Social Security surpluses and to spend the non-Social Security surpluses projected over the first 10 years on some mix of permanent tax cuts and spending increases. [SEP] The simulation did not include any fiscal policies. ",0,0
i used to do that a lot and then i like um  we have a new child that'll be a year old here next week so i'll take a lot of pictures of her you know and spoil them first one you know how that is and um  uh [SEP] Our baby is turning one soon and she's our firstborn,1,0
"Some say the carvings are there for protection, because the goddess of lightning is a virgin who would not come near anything so shocking. [SEP] It's said that goddess of lightning is a virgin because she spends all her time in the clouds.",2,0
"He was too reckless, too erratic, too anti-American. [SEP] His character was so American.",0,0
uh do you have a mandatory shut down [SEP] How many people work in your company?,0,0
" ""Magic!"" The overseer scowled and gave Hanson a shove that sent him sprawling. [SEP] The overseer did not want to see Hanson again.",2,0
4 percent over the last 4 decades. [SEP] 4 percent over the last 4 decades.,1,0
She is 58. [SEP] She looks like she is 40.,2,0
She's responsible for four offices and she looks at how to deliver as many services to as many people as possible. [SEP] She is in charge of two locations.,0,0
"Untrue, said the Kal. [SEP] Kal said it was true.",0,0
Stanley was once one of the main fishing villages on Hong Kong Island. [SEP] Stanley was once primarily known for its production of beets and livestock.,0,0
Each year the Postal Service conducts a City Carrier Survey (CCS) of delivered mail volume by route. [SEP] The Postal Service surveys carriers about mail delivery volume by route.,1,0
You could tell your friend that you won Dr. Famous in a raffle. [SEP] You could inform your companion that you won Dr. Famous in a raffle.,1,0
"David Street continues into the Street of the Chain (Es-Silsila), which leads straight toward the Gate of the Chain (Bab es-Silsila). [SEP] David Street runs into the Street of the Chain, which leads to the Gate of the Chain.",1,0
This difference is due to the different interest rates used to discount future cash flows for calculating the subsidy cost (and subsidy allowance) when the loan is disbursed and for calculating the cost of modification at a later time. [SEP] There was no notable difference between the rates of interest. ,0,1
Boat trips from Benidorm average 20 minutes each way [SEP] There are trips on boat from Benidorm to other places nearby.,2,0
you know and it's it's crazy they're just putting more giving more paper work problems to the honest citizen and and you know because uh a person whose gonna use a gun for a crime he's he's not too concerned with the crime of not registering his gun [SEP] People who commit crime with guns always register their guns.,0,0
Robert Truehaft actually was a Communist--long before his association with Hillary [SEP] Robert Truehaft was associated with Hillary Clinton.,1,0
"The islanders often wear a distinctively flat hat known as a salako and don't mind being photographed by polite visitors. [SEP] The islanders often wear a huge cowboy hat that looks like a giraffe, called a girafko.",0,0
so that the topic is hobbies [SEP] so the topic is school,0,0
"However, the revisions did not impact the burden hours previously approved by OMB. [SEP] These hours were intended to account for delays associated with local traffic problems.",2,0
"As far as I'm concerned, you're both so wild they have to tie a foot up when they give you a haircut. [SEP] They have to tie both of you down to give you a shave too.",2,0
I was widowed when I was 47 and have been on my own for five years. [SEP] I have been alone for five years after my partner passed. ,1,0
"On the PEMD AFDC study, for example, evaluators were assigned as site managers, responsible for understanding across themes all there was to know about the issues for their site. [SEP] Evaluators were not responsible as a site manager for their sites. ",0,0
yeah that that that's really nice that they started doing that because it's the problem is you take them to some place nice and and you know the um even a place where they have to to sit down even if they really get kids they get they get bored in a hurry [SEP] Kids can sit quietly and entertain themselves for long periods of time.,0,0
"Less lucky than the one at Orange, the Roman theater (th??atre antique) has been reduced to ruins over the centuries, as builders carted away masonry for their houses, churches, and town walls ' but the remains, in a pleasant park, are quietly eloquent of its noble past and its stage still rings during the Arles Festival (July). [SEP] The builders that carted away masonry from the Roman theater were not sentenced for their illegal activities.",2,0
"In my experience, by the time his movie got through all the rewrite committees, it would star Julia Roberts and probably be called That Vatican Summer . [SEP] By the time his movie is done being edited, it will probably be called ""That Vatican Summer"" and star Julia Roberts!",1,0
"32 Under the RSA proposal, a worker between the ages of 25 and 60 with family earnings of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored saving plan or a tax-deferred individual account. [SEP] Most workers could contribute up to $1,000 each year.",1,0
"News berates computer users for picking obvious, easily cracked passwords and chastises system administrators for ignoring basic security precautions. [SEP] News outlets do not blame users or system administrators for security breaches. ",0,0
"Palestrina , by Hans Pfitzner, performed by the Royal Opera (Metropolitan Opera House, New York). [SEP] Hans Pfitzner did not write Palestrina, which will be performed in New York. ",0,0
Were you in company with anyone? [SEP] Were you awake?,0,0
"It takes a deeper fire than most salamanders can stir, Ser Perth. [SEP] Most salamanders can't stir a fire that deep.",1,0
"When asked about the Bible's literal account of creation, as opposed to the attractive concept of divine creation, every major Republican presidential candidate--even Bauer--has squirmed, ducked, and tried to steer the discussion back to faith, morals, and the general idea that humans were created in the image of God. [SEP] Every republican presidential candidate tend to be of the same religion.",2,0
Egg cattle merry wedged marvelous [SEP] The ducks were at the pond.,0,0
"But if banks, airlines, and communications companies accept key recovery, the terrorists will risk potential exposure every time they do business with those institutions. [SEP] By accepting key recovery, companies will increase the risks that terrorists will have to deal with.",1,0
"Indeed, said San'doro. [SEP] They were certain.",1,0
"I jumped, coat tails flapping. [SEP] I leaped into the snow.",2,0
"At the western end of Cowgate (where it meets Holyrood Road), you will see one of the few remaining sections of Edinburgh's old city wall (Flodden Wall), built following the Lang Siege of the 1570s. [SEP] Flodden Wall was built by the townspeople to protect against further invasion.",2,0
Information  Computer Attacks at Department of Defense Pose Increasing Risks [SEP] The computer attacks on the Department of Defense are easily mitigated.,2,0
Cases in Comparative [SEP] Cases care not related to law.,2,0
An Indian traveler described the prosperous Bujang Valley settlement as  the seat of all felicities.   [SEP] A traveler said the settlement was prospering because of trade.,2,0
we're thinking about putting one of those in [SEP] We are considering taking one those out.,0,0
"But I'll take up my stand somewhere near, and when he comes out of the building I'll drop a handkerchief or something, and off you go!"" [SEP] I won't go outside, I don't care about him.",0,0
"He saw Stark buried under the earth, screaming for a mercy or death that would never come and crawling out of the rock decades later. [SEP] Stark got buried.",1,0
"Bush the elder came of age when New England Republicans led the party, and patrician manners were boons to a Republican. [SEP] New England Republicans had all the power four years ago.",2,0
Randy's Anecdotal Wrap-Up [SEP] Randy's Last Words,2,0
"In this rule, cost refers to historical cost and market refers to the current replacement cost by purchase or production. [SEP] The historical cost is used in the rule.",1,0
"Even after we hire good people, we need to take steps to retain them. [SEP] People often stay on a job for different reasons than the ones they had for accepting the position.",2,0
i can't do any jumping up and down because it makes it hurt [SEP] I am unable to jump since of the pain.,1,0
for the direct sunlight and stuff right but uh but i i haven't really found it too bad we've lived in our house about uh oh thirteen years i suppose and and really really only painted once and you know it was new when we bought it and we painted one time since then but you know it's probably going to be time to paint again in a couple of years [SEP] I only had to paint the house once.,1,0
"To check this, the central bank has tripled interest rates and used hard currency reserves (now reduced to $10 billion in ready cash) to buy back rubles. [SEP] The bank doubled interest rates as a way of checking this.",0,0
"Societies seldom see what is central in their own cultures, having much less trouble identifying it in the cultures of others. [SEP] Societies often see what is central in their own cultures.",0,0
"It is a game that is like fishing in a barrel, but more stimulating mentally. [SEP] It is very different than a game such as fishing in a barrel.",0,0
"However, these tax credits are only available for a limited time, so we ask that you act soon if you would like to use them. [SEP] Act soon if you would like to take advantage of these tax credits.",1,0
And who could blame him? [SEP] Why would anyone accuse him?,1,0
And that's why I'm writing to you today. [SEP] And that is why I am never speaking to you again.,0,1
6 million grant from Lilly Endowment Inc. [SEP] We won a 6 millioin grant from Lilly Endowment Inc.,2,0
"Grandpop was a very quiet, somber man he wouldn't say much but uh, Gra ndmom was a little more boisterous. [SEP] Grandpa was a man of few words, but many verbs.",2,0
Proposition 3 The assembly room'the traditional focus of attention for industry competitiveness'can provide competitive benefits only if other more fundamental changes in manufacturing practice have been introduced. [SEP] The assembly room is able to be competitive without changing anything.,0,0
"And, as one would expect, the higher the variation in week-to-week demand, the more inventory a manufacturer must hold to meet a retailer's high service expectations. [SEP] Less inventory has to be held when there's high weekly demand variation.",0,0
And how was growing up in Charlotte? [SEP] Did being raised in Charlotte greatly change your life?,2,0
So please become an Audubon Society Member now! [SEP] The Audobon Society is not accepting members right now.,0,0
"With this letter, we are asking you to take the opportunity of the Campus Campaign to consider how you can help IUPUI be what you want it to be. [SEP] With this letter, we are asking you to stay away from the Campus Campaign, the IUPUI is not interested in your help.",0,0
"I just had a report that American 11 is still in the air, and it's on its way towards-heading towards Washington. [SEP] American 11 is no longer in the air and not heading towards any destination.",0,1
Ricky alternately named the numbers he recognized and counted items as they passed through the checkout. [SEP] Ricky counted items as they passed him.,1,0
"Parents, as I noted earlier, often complain that they have too little time for children'indeed, too little time to sleep, read, cook, exercise, and socialize as well! [SEP] Parents needs to spend more time cooking and reading.",2,0
"You couldn't leave it if you didn't rinse your glass out after you got drinking after you got done drinking it would stick to the glass to the point where you'd have to scrape it. [SEP] If you didn't rinse the glass, it would stick to it.",1,0
It is the story of eccentric and violent ideas sprouting in the fertile ground of political and social turmoil. [SEP] This story is about violent ideas fomented by political and social turmoil.  ,1,0
"Um, yes y'all need to include that picture with my little dysentery here, uh disinter, I guess it is. [SEP] I don't need any pictures.",0,0
"Gifts to the Chancellor's Circle will help pay travel costs to our city and campus for prospective faculty and their spouses, along with some relocation costs. [SEP] Contributions made to the Chancellor's Circle are used to help with the costs of travel and relocation for prospective faculty and their family.",1,0
Not any stories that she used to tell. [SEP] The stories she spun were written like an amateur at best.,2,0
Goodwill helps people get off of public assistance. [SEP] Goodwill doesn't have any affect on public assistance.,0,0
"The enterprises that compose the apparel and textile industries manufacture a wide variety of products, and the mix has also changed since the postwar era. [SEP] The mix of products that the apparel and textile industries manufacture has become more diverse since the postwar era.",1,0
"Yeah, that's true. [SEP] That was true because of the facts presented.",2,0
"General Arnold later recalled instructing Marr to go ahead and scramble them, and we'll get authorities later. [SEP] General Arnold instructed Marr to go ahead and scramble them even though he didn't have pre-authorization.",1,0
"So anyway, so we, uh, got some response and, and kind of adjusted things, but after, uh, after a while we kind of went our separate ways. [SEP] We stayed together until the present day.",0,0
"Sixteen seconds after that transmission, ATC instructed the aircraft's pilots to climb to 35,000 feet. [SEP] The aircraft's pilots immediately began their assent upwards.",2,0
"Where ellipses occur, I have not bothered to copy down the entire list of offerings, selecting only those that struck me as odd, either because of the incongruity of the choice or because I could not, in the wildest flights of dyslexic, schizophrenic-fancy, imagine the criteria employed in arriving at the selections. [SEP] The options are sensible and completely logical.",0,0
" Yes, I understand. [SEP] I don't understand at all.",0,0
"All that day, we didn't get up (off the floor). [SEP] We got up off the floor all day that day.",0,0
